,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
1772,Duane Causwell,MIA,33.0,213.36,11.566.596.000.000.000,Temple,USA,1990,1,18,31,2.5,2.7,0.2,-8.7,7.200.000.000.000.000,19.899.999.999.999.900,154,396,23,2000-01
1773,Earl Boykins,LAC,25.0,165.1,60.327.736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,10,6.5,1.1,3.2,-6.4,28.999.999.999.999.900,55,235,461,405,2000-01
1774,Eddie Gill,NJN,22.0,182.88,8.618.248,Weber State,USA,Undrafted,Undrafted,Undrafted,8,4.9,1.1,3.0,-15.9,0.0,7.400.000.000.000.000,157,451,324,2000-01
1775,Eddie House,MIA,23.0,185.42,8.164.656,Arizona State,USA,2000,2,37,50,5.0,0.8,1.0,-0.6,0.01,78,256,478,192,2000-01
1776,Eddie Jones,MIA,29.0,200.66,87.996.848,Temple,USA,1994,1,10,63,17.4,4.6,2.7,3.6,0.04,115,24.100.000.000.000.000,5.529.999.999.999.990,0.15,2000-01
1777,Eddie Robinson,CHH,25.0,205.74,9.298.635.999.999.990,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,67,7.4,3.0,0.9,2.6,0.06,129,0.19,5.589.999.999.999.990,94,2000-01
1778,Eduardo Najera,DAL,24.0,203.2,106.140.528,Oklahoma,Mexico,2000,2,38,40,3.3,2.4,0.7,-4.9,107,142,146,522,9.300.000.000.000.000,2000-01
1779,Elden Campbell,CHH,32.0,213.36,1.247.378,Clemson,USA,1990,1,27,78,13.1,7.8,1.3,4.3,76,218,0.23,505,0.08,2000-01
1780,Eldridge Recasner,CHH,33.0,193.04,87.089.664,Washington,USA,1992,Undrafted,Undrafted,43,2.4,1.2,0.9,-1.5,0.04,99,174,42.200.000.000.000.000,172,2000-01
1781,Elliot Perry,PHX,32.0,182.88,68.945.984,Memphis,USA,1991,2,37,49,3.0,0.9,1.6,3.3,0.02,83,166,491,248,2000-01
1782,Elton Brand,CHI,22.0,203.2,11.793.392,Duke,USA,1999,1,1,74,20.1,10.1,3.2,-8.8,113,196,262,523,16.399.999.999.999.900,2000-01
1783,Emanual Davis,SEA,32.0,195.58,8.845.044,Delaware State,USA,Undrafted,Undrafted,Undrafted,62,5.8,2.5,2.2,0.6,26.000.000.000.000.000,11.599.999.999.999.900,0.15,527,162,2000-01
1784,Devean George,LAL,23.0,203.2,9.979.024,Augsburg,USA,1999,1,23,59,3.1,1.9,0.3,-6.0,65,145,201,39.399.999.999.999.900,55,2000-01
1785,Detlef Schrempf,POR,38.0,208.28,10.659.411.999.999.900,Washington,USA,1985,1,8,26,4.0,3.0,1.7,-2.0,53,185,161,48.700.000.000.000.000,182,2000-01
1786,Desmond Mason,SEA,23.0,195.58,9.752.228.000.000.000,Oklahoma State,USA,2000,1,17,78,5.9,3.2,0.8,-2.0,55,138,157,483,66,2000-01
1787,Derrick McKey,IND,34.0,208.28,109.315.672,Alabama,USA,1987,1,9,66,2.2,2.7,1.1,-1.2,59.000.000.000.000.000,14.300.000.000.000.000,94,0.49,12.300.000.000.000.000,2000-01
1788,Dana Barros,DET,34.0,180.34,73.935.496,Boston College,USA,1989,1,16,60,8.0,1.6,1.8,-3.6,6,91,20.199.999.999.999.900,534,187,2000-01
1789,Daniel Santiago,PHX,25.0,215.9,116.119.552,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,54,3.1,1.9,0.2,0.4,68,132,156,528,0.03,2000-01
1790,Danny Ferry,SAS,34.0,208.28,10.659.411.999.999.900,Duke,USA,1989,1,2,80,5.6,2.8,0.9,12.9,0.04,107,122,5.770.000.000.000.000,66,2000-01
1791,Danny Fortson,GSW,25.0,203.2,11.793.392,Cincinnati,USA,1997,1,10,6,16.7,16.3,0.8,-9.6,152,371,166,6.779.999.999.999.990,42,2000-01
1792,Danny Manning,UTA,35.0,208.28,110.676.448,Kansas,USA,1988,1,1,82,7.4,2.6,1.1,3.5,65,136,23.199.999.999.999.900,537,135,2000-01
1793,Darius Miles,LAC,19.0,205.74,91.625.584,None,USA,2000,1,3,81,9.4,5.9,1.2,1.7,7.200.000.000.000.000,17.300.000.000.000.000,191,518,0.08,2000-01
1794,Darrell Armstrong,ORL,33.0,185.42,8.164.656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,75,15.8,4.6,7.0,3.8,36.000.000.000.000.000,102,20.800.000.000.000.000,535,299,2000-01
1795,Darrick Martin,SAC,30.0,180.34,7.711.064,UCLA,USA,Undrafted,Undrafted,Undrafted,31,3.3,0.5,0.5,1.8,12,73,263,563,152,2000-01
1796,Darvin Ham,MIL,27.0,200.66,10.432.616,Texas Tech,USA,Undrafted,Undrafted,Undrafted,29,3.8,4.2,0.9,0.3,115,136,115,537,0.07,2000-01
1797,David Benoit,UTA,33.0,203.2,9.979.024,Alabama,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.4,-2.0,59.000.000.000.000.000,172,201,542,87,2000-01
1798,David Robinson,SAS,35.0,215.9,113.398,Navy,USA,1987,1,1,80,14.4,8.6,1.5,13.2,102,21.600.000.000.000.000,22.699.999.999.999.900,5.589.999.999.999.990,87,2000-01
1799,Eric Montross,TOR,29.0,213.36,12.246.983.999.999.900,North Carolina,USA,1994,1,9,54,2.2,3.2,0.4,-11.1,85,212,128,396,45,2000-01
1800,David Vanterpool,WAS,28.0,195.58,907.184,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,22,5.5,1.7,3.0,-1.3,43,64,18.100.000.000.000.000,462,254,2000-01
1801,David Wingate,SEA,37.0,195.58,84.821.704,Georgetown,USA,1986,2,44,1,6.0,0.0,2.0,70.6,0.0,0.0,0.14,1.0,28.600.000.000.000.000,2000-01
1802,DeShawn Stevenson,UTA,20.0,195.58,9.525.432,None,USA,2000,1,23,40,2.2,0.7,0.5,-3.0,37.000.000.000.000.000,73,20.199.999.999.999.900,413,105,2000-01
1803,Dean Garrett,MIN,34.0,210.82,113.398,Indiana,USA,1988,2,38,70,2.5,3.1,0.3,-4.1,85,0.21,109,511,42,2000-01
1804,Dee Brown,ORL,32.0,187.96,9.298.635.999.999.990,Jacksonville,USA,1990,1,19,7,6.9,1.6,1.7,-10.3,0.0,83,153,519,152,2000-01
1805,Dell Curry,TOR,37.0,195.58,9.298.635.999.999.990,Virginia Tech,USA,1986,1,15,71,6.0,1.2,1.1,-3.7,18.000.000.000.000.000,87,20.600.000.000.000.000,0.53,135,2000-01
1806,DerMarr Johnson,ATL,21.0,205.74,91.171.992,Cincinnati,USA,2000,1,6,78,5.1,2.3,0.8,-7.4,46,105,177,46.299.999.999.999.900,79,2000-01
1807,Derek Anderson,SAS,26.0,195.58,8.845.044,Kentucky,USA,1997,1,13,82,15.5,4.4,3.7,12.7,31,107,218,542,177,2000-01
1808,Derek Fisher,LAL,26.0,185.42,907.184,Arkansas-Little Rock,USA,1996,1,24,20,11.5,3.0,4.4,11.1,8,8.900.000.000.000.000,153,534,18.100.000.000.000.000,2000-01
1809,Derek Strong,LAC,33.0,205.74,10.886.208,Xavier,USA,1990,2,47,28,4.2,3.9,0.3,-3.4,0.08,0.18,14.800.000.000.000.000,44.299.999.999.999.900,23,2000-01
1810,Derrick Coleman,CHH,34.0,208.28,12.246.983.999.999.900,Syracuse,USA,1990,1,1,34,8.1,5.4,1.1,-8.6,73,0.23,22.899.999.999.999.900,469,113,2000-01
1811,Derrick Dial,SAS,25.0,193.04,8.391.452,Eastern Michigan,USA,1998,2,52,33,2.6,1.2,0.6,9.8,76,146,0.24,466,154,2000-01
1812,David Wesley,CHH,30.0,185.42,95.707.912,Baylor,USA,Undrafted,Undrafted,Undrafted,82,17.2,2.7,4.4,2.6,23,59.000.000.000.000.000,0.23,509,214,2000-01
1813,Dan McClintock,DEN,24.0,213.36,12.246.983.999.999.900,Northern Arizona,USA,2000,2,53,6,3.0,2.8,0.2,-24.2,149,171,158,446,25,2000-01
1814,Eric Piatkowski,LAC,30.0,198.12,98.429.464,Nebraska,USA,1994,1,15,81,10.6,3.0,1.2,-2.3,0.03,98,179,5.720.000.000.000.000,7.400.000.000.000.000,2000-01
1815,Eric Williams,BOS,28.0,203.2,9.979.024,Providence,USA,1995,1,14,81,6.6,2.6,1.4,0.6,0.04,10.300.000.000.000.000,162,48.700.000.000.000.000,109,2000-01
1816,Horace Grant,LAL,35.0,208.28,11.113.004,Clemson,USA,1987,1,10,77,8.5,7.1,1.6,7.1,106,149,0.13,511,73,2000-01
1817,Howard Eisley,DAL,28.0,187.96,8.164.656,Boston College,USA,1994,2,30,82,9.0,2.4,3.6,3.4,11.000.000.000.000.000,0.08,155,507,183,2000-01
1818,Zydrunas Ilgauskas,CLE,26.0,220.98,11.793.392,None,Lithuania,1996,1,20,24,11.7,6.7,0.8,-0.4,129,171,245,524,57,2000-01
1819,Zendon Hamilton,LAC,26.0,210.82,115.212.368,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,3,3.0,2.7,0.0,-23.7,14.300.000.000.000.000,294,306,359,0.0,2000-01
1820,Zan Tabak,IND,31.0,213.36,116.573.144,None,USA,1991,2,51,55,3.9,3.9,0.6,1.4,10.400.000.000.000.000,203,161,523,0.07,2000-01
1821,William Avery,MIN,21.0,187.96,89.357.624,Duke,USA,1999,1,14,55,2.8,0.5,1.4,-6.1,13.000.000.000.000.000,57,0.2,48.200.000.000.000.000,28.600.000.000.000.000,2000-01
1822,Will Perdue,POR,35.0,213.36,10.886.208,Vanderbilt,USA,1988,1,11,13,1.1,1.4,0.2,3.7,0.14,293,85,6.509.999.999.999.990,53,2000-01
1823,Wesley Person,CLE,30.0,198.12,907.184,Auburn,USA,1994,1,23,44,7.1,3.0,1.5,-1.9,13.999.999.999.999.900,14.400.000.000.000.000,163,514,109,2000-01
1824,Wang Zhi-zhi,DAL,23.0,215.9,9.979.024,None,China,1999,2,36,5,4.8,1.4,0.0,-38.0,28.999.999.999.999.900,17.600.000.000.000.000,285,513,0.0,2000-01
1825,Walter McCarty,BOS,27.0,208.28,10.432.616,Kentucky,USA,1996,1,19,60,2.2,1.4,0.7,-2.7,57,141,147,474,136,2000-01
1826,Walt Williams,HOU,31.0,203.2,10.432.616,Maryland,USA,1992,1,7,72,8.3,3.4,1.3,2.4,23,151,187,527,102,2000-01
1827,Wally Szczerbiak,MIN,24.0,200.66,110.676.448,Miami (OH),USA,1999,1,6,82,14.0,5.5,3.2,4.7,53,125,182,5.660.000.000.000.000,141,2000-01
1828,Voshon Lenard,DEN,28.0,193.04,9.298.635.999.999.990,Minnesota,USA,1994,2,46,80,12.2,2.9,2.4,-2.1,21,87,198,522,134,2000-01
1829,Vonteego Cummings,GSW,25.0,190.5,8.618.248,Pittsburgh,USA,1999,1,26,66,7.3,2.1,3.4,-14.9,0.03,73,183,425,253,2000-01
1830,Vladimir Stepania,NJN,25.0,213.36,107.047.712,None,Georgia,1998,1,27,29,2.8,3.8,0.6,-1.9,125,303,191,39.799.999.999.999.900,107,2000-01
1831,Vlade Divac,SAC,33.0,215.9,11.793.392,None,Serbia and Montenegro,1989,1,26,81,12.0,8.3,2.9,5.4,96,205,0.2,536,14.300.000.000.000.000,2000-01
1832,Vitaly Potapenko,BOS,26.0,208.28,12.927.372,Wright State,Ukraine,1996,1,12,82,7.5,6.0,0.8,-2.2,121,192,166,517,59.000.000.000.000.000,2000-01
1833,Vinny Del Negro,PHX,34.0,193.04,907.184,North Carolina State,USA,1988,2,29,65,3.9,1.3,1.9,-2.1,13.999.999.999.999.900,91,13.699.999.999.999.900,501,213,2000-01
1834,Vince Carter,TOR,24.0,198.12,1.020.582,North Carolina,USA,1998,1,5,75,27.6,5.5,3.9,5.1,65,9.300.000.000.000.000,305,551,187,2000-01
1835,Vin Baker,SEA,29.0,210.82,113.398,Hartford,USA,1993,1,8,76,12.2,5.7,1.2,-0.8,98,139,23.800.000.000.000.000,48.100.000.000.000.000,7.200.000.000.000.000,2000-01
1836,Vernon Maxwell,DAL,35.0,193.04,8.618.248,Florida,USA,1988,2,47,43,4.7,1.5,1.1,0.1,6.999.999.999.999.990,0.1,187,424,0.12,2000-01
1837,Tyus Edney,IND,28.0,177.8,75.296.272,UCLA,USA,1995,2,47,24,4.4,1.0,2.3,-8.1,21,8.199.999.999.999.990,225,0.49,37.799.999.999.999.900,2000-01
1838,Tyronn Lue,LAL,24.0,182.88,8.073.937.600.000.000,Nebraska,USA,1998,1,23,38,3.4,0.8,1.2,-5.2,12,66,14.800.000.000.000.000,0.51,157,2000-01
1839,Hersey Hawkins,CHH,34.0,190.5,907.184,Bradley,USA,1988,1,6,59,3.1,1.4,1.2,-0.3,0.03,10.800.000.000.000.000,128,555,19.399.999.999.999.900,2000-01
1840,Hedo Turkoglu,SAC,22.0,203.2,9.979.024,None,Turkey,2000,1,16,74,5.3,2.8,0.9,5.7,44.000.000.000.000.000,129,156,509,8.800.000.000.000.000,2000-01
1841,Hanno Mottola,ATL,24.0,210.82,112.037.224,Utah,Finland,2000,2,40,73,4.4,2.4,0.3,-12.8,55,145,175,504,44.000.000.000.000.000,2000-01
1842,Hakeem Olajuwon,HOU,38.0,213.36,11.566.596.000.000.000,Houston,Nigeria,1984,1,1,58,11.9,7.4,1.2,1.1,94,226,21.600.000.000.000.000,526,8.199.999.999.999.990,2000-01
1843,Erick Barkley,POR,23.0,185.42,8.028.578.399.999.990,St. John's (NY),USA,2000,1,28,8,2.4,0.4,0.8,-10.5,0.0,86,304,43.200.000.000.000.000,0.25,2000-01
1844,Erick Dampier,GSW,25.0,210.82,12.020.188,Mississippi State,USA,1996,1,10,43,7.4,5.8,1.4,-14.1,0.09,17.600.000.000.000.000,183,43.200.000.000.000.000,96,2000-01
1845,Erick Strickland,VAN,27.0,190.5,9.525.432,Nebraska,USA,Undrafted,Undrafted,Undrafted,50,5.2,2.6,1.9,3.7,26.000.000.000.000.000,153,19.899.999.999.999.900,431,203,2000-01
1846,Ervin Johnson,MIL,33.0,210.82,11.566.596.000.000.000,New Orleans,USA,1993,1,23,82,3.2,7.5,0.5,6.9,121,237,67,557,27.999.999.999.999.900,2000-01
1847,Etdrick Bohannon,CLE,28.0,205.74,9.979.024,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,6,1.3,1.2,0.0,20.9,214,235,16.399.999.999.999.900,6.940.000.000.000.000,0.0,2000-01
1848,Evan Eschmeyer,NJN,26.0,210.82,11.566.596.000.000.000,Northwestern,USA,1999,2,34,74,3.4,4.9,0.5,1.2,115,195,10.099.999.999.999.900,512,44.000.000.000.000.000,2000-01
1849,Felipe Lopez,MIN,26.0,195.58,8.845.044,St. John's (NY),Dominican Republic,1998,1,24,70,7.9,3.3,1.5,-4.7,0.04,131,0.18,503,114,2000-01
1850,Felton Spencer,NYK,33.0,213.36,12.020.188,Louisville,USA,1990,1,6,18,2.2,1.9,0.1,7.3,152,21.600.000.000.000.000,174,629,31,2000-01
1851,Fred Hoiberg,CHI,28.0,195.58,9.525.432,Iowa State,USA,1995,2,52,74,9.1,4.2,3.6,-10.2,11.000.000.000.000.000,159,132,598,0.2,2000-01
1852,Garth Joseph,DEN,27.0,218.44,138.799.152,Saint Rose,USA,Undrafted,Undrafted,Undrafted,4,0.5,0.5,0.3,-35.0,111,0.0,21.100.000.000.000.000,0.17,0.1,2000-01
1853,Gary Grant,POR,36.0,190.5,8.391.452,Michigan,USA,1988,1,15,4,2.5,0.0,0.3,14.9,0.0,0.0,20.199.999.999.999.900,7.140.000.000.000.000,0.1,2000-01
1854,Eric Snow,PHI,28.0,190.5,92.532.768,Michigan State,USA,1995,2,43,50,9.8,3.3,7.4,5.2,18.000.000.000.000.000,8.900.000.000.000.000,0.16,488,337,2000-01
1855,Gary Payton,SEA,32.0,193.04,8.164.656,Oregon State,USA,1990,1,2,79,23.1,4.6,8.1,-0.6,25,10.099.999.999.999.900,0.27,522,364,2000-01
1856,George Lynch,PHI,30.0,203.2,103.418.976,North Carolina,USA,1993,1,12,82,8.4,7.2,1.7,4.1,87,163,138,496,84,2000-01
1857,George McCloud,DEN,34.0,203.2,1.020.582,Florida State,USA,1989,1,7,76,9.6,2.9,3.7,-5.1,31,96,0.19,496,223,2000-01
1858,Gerard King,WAS,28.0,205.74,10.432.616,Nicholls State,USA,Undrafted,Undrafted,Undrafted,45,4.8,2.9,0.7,-8.9,62,16.399.999.999.999.900,153,552,0.08,2000-01
1859,Glen Rice,NYK,34.0,203.2,9.979.024,Michigan,USA,1989,1,4,75,12.0,4.1,1.2,4.5,35,135,20.600.000.000.000.000,0.54,7.400.000.000.000.000,2000-01
1860,Glenn Robinson,MIL,28.0,200.66,10.432.616,Purdue,USA,1994,1,1,76,22.0,6.9,3.3,4.6,51,156,28.800.000.000.000.000,525,157,2000-01
1861,Grant Hill,ORL,28.0,203.2,1.020.582,Duke,USA,1994,1,3,4,13.8,6.3,6.3,-5.5,61,147,21.600.000.000.000.000,505,32.899.999.999.999.900,2000-01
1862,Grant Long,VAN,35.0,205.74,113.398,Eastern Michigan,USA,1988,2,33,66,6.0,4.2,1.3,-7.8,57.999.999.999.999.900,149,13.699.999.999.999.900,0.51,92,2000-01
1863,Greg Anthony,POR,33.0,185.42,8.164.656,Nevada-Las Vegas,USA,1991,1,12,58,4.9,1.1,1.4,0.0,32,55.999.999.999.999.900,171,527,162,2000-01
1864,Greg Buckner,DAL,24.0,193.04,9.525.432,Clemson,USA,1998,2,53,37,6.2,4.2,1.3,5.0,86,135,145,503,8.900.000.000.000.000,2000-01
1865,Greg Foster,LAL,32.0,210.82,113.398,Texas-El Paso,USA,1990,2,35,62,2.0,1.8,0.5,-11.2,71,0.22,171,449,125,2000-01
1866,Greg Ostertag,UTA,28.0,218.44,12.700.576.000.000.000,Kansas,USA,1995,1,28,81,4.5,5.1,0.3,0.9,139,201,128,522,25,2000-01
1867,Gary Trent,DAL,26.0,203.2,113.398,Ohio,USA,1995,1,11,33,4.0,2.8,0.3,-9.9,128,183,23.600.000.000.000.000,456,55.999.999.999.999.900,2000-01
1868,Tyrone Nesby,WAS,25.0,198.12,11.113.004,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,62,8.3,2.8,1.2,-6.5,37.000.000.000.000.000,9.300.000.000.000.000,184,444,8.199.999.999.999.990,2000-01
1869,Dan Majerle,MIA,35.0,198.12,100.697.424,Central Michigan,USA,1988,1,14,53,5.0,3.1,1.7,4.4,18.000.000.000.000.000,135,11.599.999.999.999.900,0.48,10.800.000.000.000.000,2000-01
1870,Damon Stoudamire,POR,27.0,177.8,7.756.423.199.999.990,Arizona,USA,1995,1,7,82,13.0,3.7,5.7,6.8,32,0.1,0.21,519,275,2000-01
1871,Anfernee Hardaway,PHX,29.0,200.66,9.752.228.000.000.000,Memphis,USA,1993,1,3,4,9.8,4.5,3.8,-3.1,45,0.13,17.300.000.000.000.000,47.700.000.000.000.000,22.399.999.999.999.900,2000-01
1872,Antawn Jamison,GSW,25.0,205.74,101.151.016,North Carolina,USA,1998,1,4,82,24.9,8.7,2.0,-9.3,81,14.800.000.000.000.000,27.899.999.999.999.900,499,94,2000-01
1873,Anthony Carter,MIA,26.0,185.42,8.618.248,Hawaii,USA,Undrafted,Undrafted,Undrafted,72,6.4,2.5,3.7,2.6,34,94,0.19,439,305,2000-01
1874,Anthony Goldwire,DEN,29.0,187.96,82.553.744,Houston,USA,1994,2,52,20,4.1,0.6,1.7,-7.0,5,64,21.899.999.999.999.900,469,276,2000-01
1875,Anthony Johnson,CLE,26.0,190.5,8.618.248,College of Charleston,USA,1997,2,39,53,2.5,0.8,1.5,-10.8,21,84,17.600.000.000.000.000,0.39,266,2000-01
1876,Anthony Mason,MIA,34.0,203.2,11.566.596.000.000.000,Tennessee State,USA,1988,3,53,80,16.1,9.6,3.1,2.2,62,223,201,555,14.400.000.000.000.000,2000-01
1877,Anthony Miller,PHI,29.0,205.74,11.566.596.000.000.000,Michigan State,USA,1994,2,39,4,0.5,0.5,0.0,-45.9,0.0,28.600.000.000.000.000,133,0.5,0.0,2000-01
1878,Anthony Peeler,MIN,31.0,193.04,9.434.713.599.999.990,Missouri,USA,1992,1,15,75,10.5,2.6,2.6,2.3,23,78,18.600.000.000.000.000,513,138,2000-01
1879,Antoine Walker,BOS,24.0,205.74,11.113.004,Kentucky,USA,1996,1,6,81,23.4,8.9,5.5,-1.9,0.05,204,292,505,261,2000-01
1880,Antonio Daniels,SAS,26.0,193.04,9.298.635.999.999.990,Bowling Green,USA,1997,1,4,79,9.4,2.1,3.8,6.6,15,7.400.000.000.000.000,175,5.670.000.000.000.000,24.600.000.000.000.000,2000-01
1881,Antonio Davis,TOR,32.0,205.74,10.432.616,Texas-El Paso,USA,1990,2,45,78,13.7,10.1,1.4,4.2,111,21.600.000.000.000.000,196,508,62,2000-01
1882,Antonio Harvey,POR,30.0,210.82,113.398,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,12,2.6,1.2,0.3,-14.3,71,129,21.100.000.000.000.000,506,10.300.000.000.000.000,2000-01
1883,Antonio McDyess,DEN,26.0,205.74,11.113.004,Alabama,USA,1995,1,2,70,20.8,12.1,2.1,0.6,10.400.000.000.000.000,254,26.899.999.999.999.900,5.379.999.999.999.990,106,2000-01
1884,Art Long,SAC,28.0,205.74,10.886.208,Cincinnati,USA,Undrafted,Undrafted,Undrafted,9,0.0,0.9,0.1,-8.3,0.1,0.25,155,0.0,83,2000-01
1885,Arvydas Sabonis,POR,36.0,220.98,132.448.864,None,Lithuania,1986,1,24,61,10.1,5.4,1.5,8.5,49,239,24.100.000.000.000.000,527,121,2000-01
1886,Austin Croshere,IND,26.0,205.74,109.769.264,Providence,USA,1997,1,12,81,10.1,4.8,1.1,0.2,77,159,0.23,512,87,2000-01
1887,Avery Johnson,SAS,36.0,180.34,8.164.656,Southern,USA,Undrafted,Undrafted,Undrafted,55,5.6,1.5,4.3,8.1,0.02,54.000.000.000.000.000,14.400.000.000.000.000,475,302,2000-01
1888,Baron Davis,CHH,22.0,190.5,9.616.150.400.000.000,UCLA,USA,1999,1,3,82,13.8,5.0,7.3,4.9,46,99,192,512,319,2000-01
1889,Ben Wallace,DET,26.0,205.74,10.886.208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,80,6.4,13.2,1.5,1.0,11.599.999.999.999.900,293,105,47.100.000.000.000.000,67,2000-01
1890,Bill Curley,GSW,29.0,205.74,9.979.024,Boston College,USA,1994,1,22,20,3.2,1.9,0.2,-6.8,11.800.000.000.000.000,0.1,159,569,27.999.999.999.999.900,2000-01
1891,Billy Owens,DET,32.0,203.2,9.979.024,Syracuse,USA,1991,1,3,45,4.4,4.6,1.2,-1.1,10.400.000.000.000.000,158,151,0.4,10.800.000.000.000.000,2000-01
1892,Bimbo Coles,CLE,33.0,187.96,82.553.744,Virginia Tech,USA,1990,2,40,47,4.9,1.0,2.9,-10.0,13.999.999.999.999.900,0.06,187,0.44,309,2000-01
1893,Bo Outlaw,ORL,30.0,203.2,9.525.432,Houston,USA,Undrafted,Undrafted,Undrafted,80,7.3,7.7,2.8,4.1,92,183,107,623,128,2000-01
1894,Andy Panko,ATL,23.0,205.74,11.113.004,Lebanon Valley,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1895,Andrew DeClercq,ORL,28.0,208.28,11.566.596.000.000.000,Florida,USA,1995,2,34,67,3.9,3.5,0.5,7.4,111,179,13.699.999.999.999.900,0.57,49,2000-01
1896,Andre Miller,CLE,25.0,187.96,907.184,Utah,USA,1999,1,8,82,15.8,4.4,8.0,-1.3,39,105,0.23,541,389,2000-01
1897,Alvin Williams,TOR,26.0,195.58,8.391.452,Villanova,USA,1997,2,47,82,9.8,2.6,5.0,3.1,23,78,175,483,267,2000-01
1898,Jamal Robinson,MIA,27.0,200.66,9.616.150.400.000.000,Virginia,USA,1997,Undrafted,Undrafted,6,1.0,1.8,0.3,-4.8,42,145,161,136,51,2000-01
1899,Ira Newble,SAS,26.0,200.66,9.752.228.000.000.000,Miami (OH),USA,Undrafted,Undrafted,Undrafted,27,2.0,1.3,0.2,-15.1,7.400.000.000.000.000,142,171,435,63,2000-01
1900,Isaiah Rider,LAL,30.0,195.58,9.752.228.000.000.000,Nevada-Las Vegas,USA,1993,1,5,67,7.6,2.3,1.7,0.0,40.999.999.999.999.900,107,226,499,155,2000-01
1901,J.R. Reid,CLE,33.0,205.74,112.037.224,North Carolina,USA,1989,1,5,6,1.7,1.3,0.2,-22.4,128,81,109,5.870.000.000.000.000,42,2000-01
1902,Jabari Smith,SAC,24.0,210.82,113.398,Louisiana State,USA,2000,2,45,9,2.9,0.9,0.7,2.6,19,106,0.2,528,0.15,2000-01
1903,Jacque Vaughn,UTA,26.0,185.42,8.618.248,Kansas,USA,1997,1,27,82,6.1,1.8,3.9,-6.3,13.999.999.999.999.900,0.1,171,535,34.299.999.999.999.900,2000-01
1904,Ike Austin,VAN,31.0,208.28,12.246.983.999.999.900,Arizona State,USA,1991,2,48,52,4.3,4.3,1.1,-5.4,66,244,185,39.299.999.999.999.900,114,2000-01
1905,Jahidi White,WAS,25.0,205.74,13.154.168,Georgetown,USA,1998,2,43,68,8.6,7.7,0.3,-7.3,131,255,192,535,21,2000-01
1906,Jake Tsakalidis,PHX,22.0,218.44,12.927.372,None,Greece,2000,1,25,57,4.5,4.2,0.3,-3.1,9.699.999.999.999.990,187,155,502,33,2000-01
1907,Jake Voskuhl,CHI,23.0,210.82,11.113.004,Connecticut,USA,2000,2,33,16,1.9,2.1,0.3,-24.7,98,0.2,141,48.100.000.000.000.000,68,2000-01
1908,Jalen Rose,IND,28.0,203.2,1.020.582,Michigan,USA,1994,1,13,72,20.5,5.0,6.0,-0.3,15,11.900.000.000.000.000,257,0.53,28.800.000.000.000.000,2000-01
1909,Bob Sura,GSW,28.0,195.58,907.184,Florida State,USA,1995,1,17,53,11.1,4.3,4.6,-11.4,32,121,193,48.700.000.000.000.000,23.199.999.999.999.900,2000-01
1910,Jamaal Magloire,CHH,23.0,208.28,11.793.392,Kentucky,Canada,2000,1,19,74,4.6,4.0,0.4,3.2,111,195,16.399.999.999.999.900,506,42,2000-01
1911,A.J. Guyton,CHI,23.0,185.42,8.164.656,Indiana,USA,2000,2,32,33,6.0,1.1,1.9,-12.4,18.000.000.000.000.000,53,16.899.999.999.999.900,495,198,2000-01
1912,Aaron McKie,PHI,28.0,195.58,94.800.728,Temple,USA,1994,1,17,76,11.6,4.1,5.0,6.8,16,0.13,0.19,5.489.999.999.999.990,264,2000-01
1913,Aaron Williams,NJN,29.0,205.74,1.020.582,Xavier,USA,Undrafted,Undrafted,Undrafted,82,10.2,7.2,1.1,-9.1,102,0.2,0.18,5.329.999.999.999.990,68,2000-01
1914,Adam Keefe,GSW,31.0,205.74,10.432.616,Stanford,USA,1992,1,10,67,2.5,3.1,0.5,-9.2,105,175,11.599.999.999.999.900,0.45,66,2000-01
1915,Adonal Foyle,GSW,26.0,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,58,5.9,7.0,0.8,-11.7,10.099.999.999.999.900,18.899.999.999.999.900,139,42.200.000.000.000.000,52.000.000.000.000.000,2000-01
1916,Adrian Griffin,BOS,26.0,195.58,9.752.228.000.000.000,Seton Hall,USA,Undrafted,Undrafted,Undrafted,44,2.1,2.0,0.6,-4.9,77,20.199.999.999.999.900,149,43.200.000.000.000.000,125,2000-01
1917,Al Harrington,IND,21.0,205.74,115.212.368,None,USA,1998,1,25,78,7.5,4.9,1.7,0.5,7.400.000.000.000.000,151,187,479,11.599.999.999.999.900,2000-01
